video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@tatiannaannunaki2027,"US color Revolution was turning Ukraine westward ( Victoria Nuland) and Putin wanted it to remain neutral. Armed, trained, and backed by NATO, Ukraine started to unalive ethnic Russians ( Odessa, Donetsk ) so Putin finally intervened 8 years later (2022)",7.0,2025-04-15 00:52:07+00:00,2025-04-15T00:52:07Z,0.0,True,111,254.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@khon6339,something tell's me gramp's has surrendered to putin demands,16.0,2025-04-14 21:09:33+00:00,2025-04-14T21:09:33Z,0.0,False,111,60.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@bobschannel2932,Omg Trump is crazy,10.0,2025-04-15 02:58:46+00:00,2025-04-15T03:00:29Z,0.0,False,111,18.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Zenon00007,❤Ukraine ❤,7.0,2025-04-15 12:25:55+00:00,2025-04-15T12:25:55Z,0.0,False,111,10.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Eke1335,He would have said thst poland started ww2,10.0,2025-04-15 05:20:16+00:00,2025-04-15T05:20:16Z,0.0,False,111,42.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@karentan8729,I m disappointed with Trump.  Very very disappointed.  I hope his tariff fails.  Even if he doesn't like zelenskky he should try to stop the war first.   Have his beef with zelenskky later,10.0,2025-04-14 23:37:54+00:00,2025-04-14T23:37:54Z,0.0,False,111,188.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@polishking4372,"I guess MAGA loves Russian talking points 🤦‍♂️.Everything the Russian media saying, Trump & Maga post here in States 😂. Cant make this up",14.0,2025-04-15 00:59:50+00:00,2025-04-15T00:59:50Z,0.0,False,111,137.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Scott-vy4zj,What are you smoking bolton,20.0,2025-04-14 20:55:46+00:00,2025-04-14T20:55:46Z,3.0,False,111,27.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@kevinpollak8373,"What are you smoking, Scott?  Bolton is right.  Russia started the war, not Ukraine.",20.0,2025-04-14 22:00:45+00:00,2025-04-14T22:00:45Z,0.0,True,111,84.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@kevinpollak8373,"@@DONTTREADONME66No, not according to CNN, but instead according to reality, which Donald Trump frequently rejects.",8.0,2025-04-14 23:21:51+00:00,2025-04-14T23:21:51Z,0.0,True,111,115.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@lfarrell6375,"@@DONTTREADONME66 No. According to the whole free world. Only some MAGA believe Trump on this. The rest stay silent whether through guilt, shame or both",6.0,2025-04-15 00:33:42+00:00,2025-04-15T00:33:42Z,0.0,True,111,152.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@kimscarbrough2870,EDUCATE YOURSELF BOLTEN... HE'S RIGHT AND YOU KNOW IT 🎉😂,6.0,2025-04-14 21:20:24+00:00,2025-04-14T21:20:24Z,0.0,False,111,56.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@NotJakefromstatefarm,You didn’t play the full clip.. what did he say before that.. all he said is you don’t start a war you know you can’t win.. that is not saying Ukraine invaded,9.0,2025-04-14 20:57:35+00:00,2025-04-14T20:57:35Z,3.0,False,111,158.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Jg32234,what does it mean then genius?,6.0,2025-04-14 21:21:23+00:00,2025-04-14T21:21:23Z,0.0,True,111,30.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@robhemsley9181,He said you don’t start a war with a country bigger than you - that means Ukraine- does that help,6.0,2025-04-14 21:58:53+00:00,2025-04-14T21:58:53Z,0.0,True,111,97.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@generalN0nsense,"Whatever your position is on supporting Ukraine going forward, you have to do some strenuous mental gymnastics to try to say Ukraine started this war. Putin himself was clear that he was initiating a ""special military operation"" - not even Russia claims Ukraine started it.",6.0,2025-04-14 22:03:28+00:00,2025-04-14T22:03:28Z,0.0,True,111,273.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@geterdunn2733,"Zelenskyy acts more as a petitioner than a negotiator. A skilled approach would involve diplomatic tact with Trump, rather than attempting to assert dominance. While I empathize with Zelenskyy’s passion, his emotional decisions overshadow strategic thinking. Challenging Trump directly is unwise—akin to self-sabotage.",5.0,2025-04-14 22:42:48+00:00,2025-04-14T22:42:48Z,1.0,False,111,318.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@Genuine_GenX_Girl,"I'm not sure which interview you are referring to, but in the 60 Minutes interview last night Zelenskyy was diplomatic and respectful *as always* . You shouldn't expect him to downplay the atrocities committed by Russia OR the affects of Russian lies. Trump is the ""emotional"" one. Acting like a big baby, because 60 Minutes had the nerve to treat Zelenskyy with respect. The bottom line is that Trump looks like a damn fool right now, because ""24 hours"" passed a long time ago and this war is still raging. https://www.youtube.com/watch?v=GSE728iurSQ&list=WL&index=2",9.0,2025-04-15 00:44:34+00:00,2025-04-15T00:44:34Z,0.0,True,111,567.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@idfy2599,John Bolton is NONSENSE.  PITIFUL,6.0,2025-04-14 22:13:12+00:00,2025-04-14T22:13:12Z,0.0,False,111,33.0,298,4.966666666666667
adgpvNSNWFQ,Trump&#39;s idea that Ukraine started war is &#39;total nonsense&#39;: John Bolton | NewsNation Now,NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,2025-04-14 20:53:48,44175,923,433,PT4M58S,"Former National Security Advisor John Bolton joins ""NewsNation Now"" to discuss President Trump's comments that Ukraine ...",@emilyemily6316,"Newsnation, again going further left..",5.0,2025-04-14 21:09:57+00:00,2025-04-14T21:09:57Z,0.0,False,111,38.0,298,4.966666666666667
SZUK5t5ra7U,Russia-Ukraine War: Ukraine Conflict Poses Challenges To Russia&#39;s Naval Ambitions | GRAVITAS,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-14 17:53:20,15264,195,26,PT3M12S,GRAVITAS | Russia is all set to transform its Navy and boost its prowess via an ambitious modernization program. Russian ...,@bra_kusi,I think the Russian Navy's loses in the black see is extremely exaggerated,8.0,2025-04-14 21:05:21+00:00,2025-04-14T21:05:21Z,0.0,False,112,74.0,192,3.2
SZUK5t5ra7U,Russia-Ukraine War: Ukraine Conflict Poses Challenges To Russia&#39;s Naval Ambitions | GRAVITAS,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-14 17:53:20,15264,195,26,PT3M12S,GRAVITAS | Russia is all set to transform its Navy and boost its prowess via an ambitious modernization program. Russian ...,@b4zod500,Is he going to raise the Москва 😮,5.0,2025-04-14 18:31:27+00:00,2025-04-14T18:31:27Z,0.0,False,112,33.0,192,3.2
SZUK5t5ra7U,Russia-Ukraine War: Ukraine Conflict Poses Challenges To Russia&#39;s Naval Ambitions | GRAVITAS,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-14 17:53:20,15264,195,26,PT3M12S,GRAVITAS | Russia is all set to transform its Navy and boost its prowess via an ambitious modernization program. Russian ...,@Mrphilyg213,lol. India loves Russia 🇷🇺 but Russia 🇷🇺 loves China 🇨🇳,6.0,2025-04-14 19:56:34+00:00,2025-04-14T19:56:34Z,0.0,False,112,55.0,192,3.2
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@Cathedralwings,Military was there end of story.,73.0,2025-04-16 02:37:21+00:00,2025-04-16T02:37:21Z,0.0,False,112,32.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@elishachanda,There's no way on this planet Russia will fire an Iskander if it wasn't a valuable target.,145.0,2025-04-15 12:24:06+00:00,2025-04-15T12:24:06Z,3.0,False,112,90.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@SumanaBabmoi,That's true,13.0,2025-04-15 20:08:49+00:00,2025-04-15T20:08:49Z,0.0,True,112,11.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@thinkersdoers23,​@@SumanaBabmoiyup! Because Islanders are literally very expressive. Every target matters.,10.0,2025-04-16 04:01:06+00:00,2025-04-16T04:01:06Z,0.0,True,112,90.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@giftmpofu8294,Common sense,5.0,2025-04-16 13:44:22+00:00,2025-04-16T13:44:22Z,0.0,True,112,12.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@elishachanda,This guy has been wrong from the word go,129.0,2025-04-15 12:21:01+00:00,2025-04-15T12:21:01Z,1.0,False,112,40.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@valeriehughes1008,Correct... Zelensky himself has finally admitted that there was an assembly of military gathered for an award ceremony.. including French and Nato troops...he now blames the Governor of Sumy for organising this event in the middle of the city...with Zelensky someone else has to be the blame.. sad how this guy in this clips seems to be totally devoid of historical knowledge surrounding this conflict.,6.0,2025-04-17 04:05:36+00:00,2025-04-17T04:05:36Z,0.0,True,112,402.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@johnadam2885,"Cluster bombs are illegal, he says.  But in 2023, he was proudly saying the US supplied cluster bombs to Ukraine.  Unbelievable hypocrisy.",362.0,2025-04-14 19:28:53+00:00,2025-04-14T19:28:53Z,4.0,False,112,138.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@eddoes8915,i was just about to make the same comment lol,41.0,2025-04-14 19:59:51+00:00,2025-04-14T19:59:51Z,0.0,True,112,45.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@naimejohn5847,This is idiotic reporting. This reporter thinks we doesn't remember how proudly he reported about American supplied cluster bombs to UKRAINE.,36.0,2025-04-14 20:27:22+00:00,2025-04-14T20:27:22Z,0.0,True,112,141.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@ger8499,Orc alert,17.0,2025-04-14 21:01:18+00:00,2025-04-14T21:01:18Z,0.0,True,112,9.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@cathycomeau3671,I believe he said cluster bombs are illegal in civilian areas.,52.0,2025-04-14 21:12:08+00:00,2025-04-14T21:12:08Z,0.0,True,112,62.0,183,3.05
2Stb9jA3Qps,Ukraine: The impact and implications of Russia&#39;s missile strike on Sumy | Analysis,Sky News,UCoMdktPbSTixAyNGwb-UYkQ,2025-04-14 17:19:56,166316,2490,764,PT3M3S,"On 13 April, two Russian ballistic missiles struck the Ukrainian city of Sumy, causing significant devastation. The attack has ...",@johnhehir508,"Kyiv independent, newspaper 
says the mayor was holding a military award ceremony,",86.0,2025-04-15 13:28:41+00:00,2025-04-15T13:28:41Z,1.0,False,112,82.0,183,3.05
